2026-02-11 00:00:00,17134.45,0.00,0.00,17134.45,0.00,0,0,1,0,1985-11-05 00:00:00,0,,0,0.0,,0,0,0.0,0.0,1,0,10,1,1492-10-12,1985-05-01,0,1,0,22000,0,1985,0,18725,0,36900,1,N,0,,0,0,,841,0,0,0,Flooding,0,0.00,540052,,,,,1,0,0,A,0,5,,0,0,WV,Currently Unavailable,26836,54031,54031970200,540319702001,39.1,-79.0,a059c205-3770-4ea9-8d8f-519149440a91,26836
2026-02-11 00:00:00,17043.33,8812.87,0.00,17043.33,8812.87,0,0,1,0,2011-02-18 00:00:00,1,,0,0.0,B,0,7,0.0,0.0,2,0,50,11,1941-07-01,2007-02-20,0,RatingEngine,0,51000,28000,2011,0,18044,1,70169,4,N,9813,1,0,0,,0,0,0,0,,30000,0.00,365336,365336,"HANOVER, TOWN OF",,,1,105405,0,A,0,0,B,1,0,NY,Currently Unavailable,14081,36013,36013035100,360130351004,42.6,-79.1,76c64ab0-7e74-4702-827a-23546bf2f38f,14081
2026-02-11 00:00:00,4748.32,0.00,0.00,4748.32,0.00,0,0,1,0,1988-04-02 00:00:00,0,,0,0.0,A01,0,0,0.0,0.0,1,0,10,1,1974-07-01,1986-02-18,0,1,0,31600,0,1988,0,5249,0,36692,2,N,0,0,0,0,,544,0,0,0,Flooding,0,0.00,225199,,,,,0,0,0,R,0,0,,0,0,LA,Currently Unavailable,70072,22051,22051027701,220510277014,29.9,-90.1,6b2cd7ac-7af8-4005-9641-27aa01c6d83e,70072
2026-02-11 00:00:00,62000.00,6742.45,0.00,62000.00,6742.45,0,0,1,0,2023-02-17 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,0,11,1981-06-01,2007-09-29,0,RatingEngine,0,62000,5000,2023,1,64748,2,195898,4,N,8742,2,75000,0,,0,0,0,0,,30000,0.00,210073,,"WAYLAND, TOWN OF",,,1,244872,0,A,0,0,,0,0,KY,Currently Unavailable,41666,21071,21071920700,210719207002,37.4,-82.8,3077d0c1-7fa5-4fa1-a2e7-ef1bec445539,41666
2026-02-11 00:00:00,19213.82,6882.88,0.00,19213.82,6882.88,0,0,1,0,2005-08-29 00:00:00,0,,0,0.0,A01,0,3,0.0,0.0,1,0,10,1,1972-01-01,1993-09-24,0,1,0,186100,47800,2005,1,19714,1,113872,2,N,7383,1,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225199,,,,,1,119865,0,R,0,1,,0,0,LA,Currently Unavailable,70003,22051,22051020400,220510204001,30.0,-90.2,267ff9f1-3981-421f-a861-764469451f3b,70003
2026-02-11 00:00:00,87900.00,24180.03,0.00,87900.00,24180.03,0,0,1,0,2005-08-29 00:00:00,0,,1,-4.0,A04,0,4,0.0,-3.3,2,0,0,1,1978-05-01,1997-04-09,1,1,0,130000,10000,2005,0,146585,F,146593,1,N,24681,F,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225203,,,,,1,172462,0,A,0,61,,1,1,LA,Currently Unavailable,70127,22071,22071001744,220710017442,30.0,-90.0,e662534d-5d4b-474f-92b7-f9e9f020997b,70127
2026-02-11 00:00:00,18377.89,8319.04,0.00,18377.89,8319.04,0,1,1,0,2007-03-02 00:00:00,0,,0,0.0,X,0,0,0.0,0.0,3,0,0,1,1970-01-01,2005-07-08,0,1,0,75000,50000,2007,1,18878,0,130385,4,N,8819,0,0,0,,0,0,0,0,,30000,0.00,420745,,,,,1,162982,0,A,0,1,,0,0,PA,Currently Unavailable,17801,42097,,,40.9,-76.8,dae8268c-1e4a-4f10-96b8-4990c4f098c0,17801
2026-02-11 00:00:00,107585.82,35000.00,0.00,107585.82,35000.00,0,0,1,0,2005-08-28 00:00:00,0,,2,-4.0,A04,0,3,-3.3,-2.5,1,0,0,1,1970-01-01,2004-05-29,0,1,0,175700,0,2005,1,108086,0,134586,2,N,49724,0,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225203,,,,,1,156495,0,A,0,4,,0,0,LA,Currently Unavailable,70127,22071,22071001748,220710017483,30.0,-90.0,8c679eae-860f-4f8f-acb2-1f86506a0c50,70127
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2002-10-07 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,10,1,1960-11-30,1994-06-24,0,1,0,56000,0,2002,1,500,0,51800,2,N,0,0,0,0,,0,0,0,0,,30000,0.00,480617,,,,01,1,51800,0,,0,1,,0,0,TX,Currently Unavailable,76108,48439,48439110703,484391107031,32.8,-97.5,15b4345c-c0ea-4d6a-a80f-3da987bbd4c9,76108
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2005-10-24 00:00:00,1,3,-6,10.0,VE,0,4,3.5,3.5,3,0,10,1,1981-01-15,2005-03-14,1,2,0,250000,10000,2005,1,1000,5,200000,4,N,1000,2,0,0,,659,0,0,0,Hurricane Wilma,30000,0.00,125129,,,01,01,1,250000,0,A,0,0,,0,0,FL,Currently Unavailable,33036,12087,12087970900,120879709001,24.9,-80.7,ee82da58-cf54-4319-8432-30b7718e9a89,33036
2026-02-11 00:00:00,15661.21,13075.00,0.00,15661.21,13075.00,0,0,1,0,1995-05-08 00:00:00,0,,0,0.0,X,0,0,0.0,0.0,3,0,10,1,1935-07-01,1985-08-31,0,1,0,203500,63000,1995,0,16161,0,250000,4,N,17400,0,0,0,,582,0,0,0,Flooding,0,0.00,225199,,,,,0,0,0,A,0,0,,0,0,LA,Currently Unavailable,70005,22051,22051024800,220510248002,30.0,-90.1,956dcbfc-9980-4547-8d21-459003ed22ed,70005
2026-02-11 00:00:00,164800.00,11000.00,0.00,164800.00,11000.00,0,0,1,0,2017-09-08 00:00:00,0,,0,0.0,AE,0,3,0.0,0.0,1,0,0,1,1971-07-15,2011-08-04,0,1,0,181300,11600,2017,1,167507,2,205960,2,N,28628,2,40000,0,,682,0,0,0,Hurricane Harvey,30000,0.00,485458,485458,BRAZORIA COUNTY *,,,1,223870,0,A,0,3,AE,1,0,TX,Currently Unavailable,77422,48039,48039662800,480396628006,29.0,-95.6,f061bc88-284e-408a-bece-ec8ba7012e8b,77422
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2017-08-26 00:00:00,0,,0,0.0,X,0,3,0.0,0.0,1,0,0,1,1988-01-02,2016-08-14,1,7,0,250000,100000,2017,1,0,F,0,,N,0,F,0,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480287,480287,HARRIS COUNTY*,06,06,1,0,0,R,0,0,X,1,0,TX,Currently Unavailable,77388,48201,48201553402,482015534022,30.1,-95.4,15b78e82-663e-4939-ac5d-28a825171bf7,77388
2026-02-11 00:00:00,18629.99,23436.43,0.00,18629.99,23436.43,0,0,1,0,1993-03-13 00:00:00,0,,0,0.0,V17,0,4,0.0,0.0,2,0,10,1,1975-01-01,1987-11-12,0,1,0,205000,5000,1993,1,29380,2,101322,1,N,24187,2,0,0,,950,0,0,0,Blizzard of 1993,30000,0.00,120230,,,,,0,0,0,R,0,2,,0,0,FL,Currently Unavailable,34667,12101,12101030202,121010302022,28.4,-82.7,ef733b00-f5aa-48e4-82f9-7194768d9864,34667
2026-02-11 00:00:00,53974.61,0.00,0.00,53974.61,0.00,0,2,1,0,2012-10-29 00:00:00,0,3,0,6.0,AE,0,0,6.2,5.7,2,0,0,1,1960-05-25,2008-08-17,0,B,0,250000,0,2012,0,55492,F,215030,4,N,0,0,0,0,,305,0,0,0,Hurricane Sandy,30000,0.00,340369,,,,,1,307186,0,R,0,0,,1,0,NJ,Currently Unavailable,08721,34029,34029731001,340297310011,39.9,-74.1,582846e6-c2ae-48bf-b0ab-7697a3066561,08721
2026-02-11 00:00:00,7073.77,0.00,0.00,7073.77,0.00,0,0,1,0,2016-08-14 00:00:00,1,,7,7.0,AE,0,3,3.4,13.7,1,0,15,11,1997-08-01,2010-07-25,1,RatingEngine,0,250000,20000,2016,1,7707,F,226519,2,N,0,1,0,0,,679,0,0,0,Mid-summer severe storms,30000,0.00,220355,220355,"KILLIAN, TOWN OF",97,,1,251688,0,R,0,63,AE,1,0,LA,Currently Unavailable,70462,22063,22063040902,220630409021,30.4,-90.6,e180ea39-1241-46b9-a71d-3e634889c1fb,70462
2026-02-11 00:00:00,15291.35,3379.80,0.00,15291.35,3379.80,0,0,1,0,1999-03-19 00:00:00,0,,0,0.0,X,0,0,0.0,0.0,2,0,10,1,1965-07-01,1992-09-30,0,7,0,250000,60000,1999,1,15791,0,213600,4,N,3879,0,0,0,,0,0,0,0,,20000,0.00,480296,,,,,1,240000,0,A,0,0,,0,0,TX,Currently Unavailable,77079,48201,48201450700,482014507003,29.8,-95.6,19ebeab2-7619-4d5f-9619-87b194131897,77079
2026-02-11 00:00:00,14726.20,6737.50,0.00,14726.20,6737.50,0,0,1,0,2012-10-29 00:00:00,0,,0,6.0,AE,0,3,5.2,5.7,1,0,0,1,1985-06-01,2001-07-20,1,1,0,228700,16600,2012,0,15726,F,176114,1,N,7737,F,0,0,,305,0,0,0,Hurricane Sandy,30000,0.00,340376,340376,"LACEY, TOWNSHIP OF",,,1,207193,0,A,0,1,AE,1,0,NJ,Currently Unavailable,08731,34029,34029732103,340297321032,39.8,-74.2,cac98e10-40f5-46c4-8ef3-c7940925b07c,08731
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1985-09-02 00:00:00,0,,0,0.0,A11,0,0,0.0,0.0,1,0,10,1,1492-10-12,1983-10-29,0,1,0,79900,0,1985,0,0,0,0,1,N,0,,0,0,,527,0,0,0,Hurricane Elena,0,0.00,125138,,,,06,1,0,0,,0,0,,0,0,FL,Currently Unavailable,,12033,12033002500,120330025002,30.3,-87.2,bd44020d-0284-4ac3-97f6-85d3ff2ade0f,
2026-02-11 00:00:00,1679.59,0.00,0.00,1679.59,0.00,0,0,1,0,2000-04-03 00:00:00,0,,0,0.0,A01,0,0,0.0,0.0,1,0,10,1,1969-01-01,1992-06-04,0,1,0,32400,0,2000,1,2680,2,92344,4,N,0,0,0,0,,0,0,0,0,,30000,0.00,280145,,,,,1,131920,0,A,0,0,,0,0,MS,Currently Unavailable,39047,28121,28121020209,281210202091,32.4,-90.0,18522c4f-19e3-4f47-a6cb-081f29cbb033,39047
2026-02-11 00:00:00,528.94,0.00,0.00,528.94,0.00,0,0,1,0,2010-03-29 00:00:00,0,1,0,0.0,B,0,0,0.0,0.0,4,0,0,1,1961-07-01,1992-04-10,0,1,0,26600,0,2010,1,1029,1,133042,2,N,0,0,0,0,,250,0,0,0,March 2010 Nor'easter,30000,0.00,255209,255209,"BEDFORD, TOWN OF",,,1,204680,0,A,0,14,AE,0,0,MA,Currently Unavailable,01730,25017,25017359300,250173593004,42.5,-71.3,881ef28c-ee3d-46f2-9bd2-6b0375550751,01730
2026-02-11 00:00:00,119000.00,40000.00,0.00,119000.00,40000.00,0,0,1,0,2005-08-29 00:00:00,1,,0,0.0,A03,0,3,0.0,0.0,1,0,10,1,1960-01-01,2003-12-05,0,1,0,119000,40000,2005,1,137064,2,137064,2,N,65171,2,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225203,,,,,1,195805,0,A,0,16,,1,0,LA,Currently Unavailable,70118,22071,22071007502,220710075025,30.0,-90.1,76752e47-c9d0-4bef-8b25-e85efe9e1fda,70118
2026-02-11 00:00:00,6157.50,0.00,0.00,6157.50,0.00,0,2,1,0,2006-06-28 00:00:00,0,,0,0.0,X,0,2,0.0,0.0,2,0,0,1,1950-07-01,1991-03-23,0,1,0,99300,25200,2006,0,7158,2,76229,2,N,0,2,0,0,,0,0,0,0,,30000,0.00,422176,422176,"TEXAS, TOWNSHIP OF",20,,1,127049,0,A,0,72,X,1,0,PA,Currently Unavailable,18473,42127,,,41.5,-75.2,6d99ad55-3647-418f-a869-d4d17324f8c9,18473
2026-02-11 00:00:00,19959.10,0.00,0.00,19959.10,0.00,0,0,1,0,1995-05-08 00:00:00,0,,0,-3.0,A01,0,4,0.0,-3.0,3,0,10,2,1969-07-01,1986-07-22,0,1,0,147700,22300,1995,1,20460,0,88800,4,N,0,0,0,0,,582,0,0,0,Flooding,20000,0.00,225199,,,20,,0,0,0,A,0,1,,0,0,LA,Currently Unavailable,70001,22051,22051022001,220510220012,30.0,-90.2,8d7e81f1-69ae-4058-b981-53e39d1c2a19,70001
2026-02-11 00:00:00,31276.24,0.00,0.00,31276.24,0.00,0,0,1,0,2019-09-19 00:00:00,0,,0,0.0,X,0,4,0.0,0.0,2,0,0,1,1980-01-01,2019-06-20,1,7,0,200000,80000,2019,0,32526,F,280535,4,N,0,F,0,0,,379,0,0,0,Tropical Storm Imelda,30000,0.00,480296,480296,"HOUSTON, CITY OF",20,,0,326204,0,A,0,0,X,1,1,TX,Currently Unavailable,77049,48201,48201232401,482012324011,29.8,-95.2,5adfb91d-34e6-4658-9337-f9d4bc2099ac,77049
2026-02-11 00:00:00,250000.00,100000.00,0.00,250000.00,100000.00,0,0,1,0,2005-08-29 00:00:00,1,,3,12.0,A09,0,4,10.2,14.9,2,0,10,1,2000-01-01,2000-06-08,1,1,0,250000,100000,2005,1,325091,1,325092,1,N,130443,1,0,0,,653,0,0,0,Hurricane Katrina,30000,0.00,285255,,,,,1,342202,0,R,0,0,,0,0,MS,Currently Unavailable,39540,28047,28047003301,280470033015,30.4,-88.9,64857045-eb70-4f69-b16d-d2c654baf797,39540
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1983-01-27 00:00:00,0,1,0,0.0,A,0,0,0.0,0.0,1,0,10,1,1492-10-12,1981-09-13,0,3,0,35000,0,1983,0,0,0,0,4,N,0,,0,0,,87,0,0,0,Flooding,0,0.00,060012,,,,97,1,0,0,,0,0,,0,0,CA,Currently Unavailable,94588,06001,06001450603,060014506032,37.7,-121.9,de88599d-7361-41a3-abc7-3a438cc0c4a2,94588
2026-02-11 00:00:00,14104.21,0.00,0.00,14104.21,0.00,0,0,1,0,1996-01-19 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,10,1,1973-04-10,1995-11-12,0,1,0,40000,7200,1996,0,15104,1,40000,4,N,0,1,0,0,,588,0,0,0,Flooding,15000,0.00,421040,,,,,1,400,0,A,0,0,,0,0,PA,Currently Unavailable,17701,42081,,,41.2,-77.0,5da4049f-015a-4122-9f63-ffc80b3709d2,17701
2026-02-11 00:00:00,630.00,0.00,0.00,630.00,0.00,0,0,1,0,1984-03-29 00:00:00,0,,0,0.0,V03,0,3,0.0,0.0,1,0,10,1,1960-07-01,1983-08-19,0,1,0,53200,10500,1984,0,1130,0,42000,1,N,0,0,0,0,,0,0,0,0,,0,0.00,100029,,,97,,1,0,0,A,0,1,,0,0,DE,Currently Unavailable,19971,10005,10005051103,100050511032,38.7,-75.1,d69b85a2-6a70-4a9b-92ce-36e52e4fb11f,19971
2026-02-11 00:00:00,364258.34,0.00,0.00,364258.34,0.00,0,0,1,0,2024-10-09 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,2,0,0,13,1972-07-31,2000-05-02,0,RatingEngine,0,500000,0,2024,0,366258,2,1356593,1,N,0,,0,0,FL0224,0,0,0,0,Hurricane Milton,30000,0.00,125130,125130,"NAPLES, CITY OF",,,5,1776459,0,A,0,2,VE,1,0,FL,Currently Unavailable,34102,12021,12021000402,120210004023,26.2,-81.8,72fa0fba-af0c-430e-9d88-08fd960b7d22,34102
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1988-04-02 00:00:00,0,,1,0.0,AE,0,3,0.0,0.0,1,0,10,1,1983-05-15,1986-08-08,1,1,0,100000,100000,1988,1,580,1,28927,4,N,0,1,0,0,,544,0,0,0,Flooding,30000,0.00,225199,,,,01,0,0,0,,0,0,,0,0,LA,Currently Unavailable,70072,22051,22051027701,220510277013,29.9,-90.1,d63940d9-cc0a-4600-a8f6-d77ab3b65ab2,70072
2026-02-11 00:00:00,107940.40,0.00,0.00,107940.40,0.00,0,0,1,0,2015-10-04 00:00:00,0,,0,0.0,AE,0,4,0.0,0.0,3,0,0,11,1965-01-01,2012-07-16,0,RatingEngine,0,165000,40000,2015,1,97857,5,158090,4,N,0,2,0,0,,674,0,0,0,October severe storms,30000,0.00,450170,450170,RICHLAND COUNTY*,,,1,175247,0,R,0,78,AE,1,0,SC,Currently Unavailable,29205,45079,45079002605,450790026054,34.0,-81.0,24c72bf4-899b-4ac7-ab95-603a8eda70b1,29205
2026-02-11 00:00:00,2894.93,0.00,0.00,2894.93,0.00,0,0,1,0,2008-09-13 00:00:00,0,3,0,0.0,AE,0,3,0.0,0.0,2,0,0,6,1999-03-31,1999-06-13,1,1,0,500000,114800,2008,0,3395,F,1914000,4,N,0,F,0,0,,668,0,0,0,Hurricane Ike,30000,0.00,480287,480287,HARRIS COUNTY*,20,,1,1914000,0,A,0,1,X,0,0,TX,Currently Unavailable,77039,48201,48201222800,482012228001,29.9,-95.4,18d77207-daed-4b28-9199-cab9cbdf7375,77039
2026-02-11 00:00:00,34274.49,0.00,0.00,34274.49,0.00,0,0,1,0,2005-09-24 00:00:00,1,,0,0.0,A10,0,0,0.0,0.0,1,0,10,1,1978-09-14,2001-10-01,0,1,0,80300,0,2005,1,35275,1,90812,2,N,0,0,0,0,,658,0,0,0,Hurricane Rita,30000,0.00,220195,,,,,1,126128,0,A,0,1,,0,0,LA,Currently Unavailable,70538,22101,22101041300,221010413002,29.8,-91.5,d3981518-2338-4b50-9791-6b4aa9f99ba4,70538
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2020-07-15 00:00:00,1,,0,0.0,X,0,7,0.0,0.0,2,0,60,1,1975-06-01,2006-08-11,0,7,0,100000,40000,2020,1,0,1,0,4,N,0,1,0,0,,0,0,0,0,,30000,0.00,050184,050184,ST. FRANCIS COUNTY *,06,06,0,0,0,A,0,0,X,1,0,AR,Currently Unavailable,72340,,,,34.9,-91.0,d65baa47-86f2-4714-91c8-eba5d4a6263f,72340
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1997-03-01 00:00:00,0,,0,0.0,A,0,0,0.0,0.0,1,0,10,1,1962-05-25,1995-04-06,0,1,0,48400,0,1997,1,1000,1,100000,4,N,0,0,0,0,,0,0,0,0,,20000,0.00,210120,,,,01,1,320,0,A,0,0,,0,0,LA,Currently Unavailable,70072,,21111012001,211110120012,38.1,-85.7,56851f81-793f-42d8-95c6-d7480b596137,70072
2026-02-11 00:00:00,7059.36,0.00,0.00,7059.36,0.00,0,0,1,0,2024-09-26 00:00:00,1,,-5,11.0,AE,0,7,6.2,6.2,1,0,20,11,1975-01-01,2003-11-22,1,RatingEngine,0,250000,100000,2024,1,8309,F,382763,4,N,0,1,0,0,FL0124,0,0,0,0,Hurricane Helene,30000,0.00,125126,125126,"LONGBOAT KEY, TOWN OF",20,,1,721374,0,A,0,0,AE,1,0,FL,Currently Unavailable,34228,12081,12081001703,120810017031,27.4,-82.7,eed08d6f-c624-4dcb-b1d4-d75bf0616a96,34228
2026-02-11 00:00:00,25056.62,406.34,0.00,25056.62,406.34,0,0,1,0,2005-09-15 00:00:00,0,1,0,0.0,X,0,3,0.0,0.0,1,0,0,1,1973-07-01,1997-07-25,0,7,0,150000,60000,2005,1,25557,0,81600,4,N,937,0,0,0,,0,0,0,0,,30000,0.00,370047,,,,,1,102000,0,R,0,0,,0,0,NC,Currently Unavailable,28594,37031,37031970903,370319709031,34.7,-77.0,6b264236-a1e9-45f8-aaf9-f6b9bf845dd7,28594
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2012-10-29 00:00:00,0,,0,8.0,AE,0,4,7.9,7.9,3,0,0,1,1984-07-25,1999-10-20,1,1,0,250000,69500,2012,0,0,F,0,4,U,0,F,0,0,,305,0,0,0,Hurricane Sandy,0,0.00,345317,345317,"SEA BRIGHT, BOROUGH OF",20,20,1,0,0,A,0,0,AE,1,0,NJ,Currently Unavailable,07760,34025,34025812100,340258121002,40.4,-74.0,f640b31c-0963-456a-8885-fca5d548f2d7,07760
2026-02-11 00:00:00,343.82,0.00,0.00,343.82,0.00,0,0,1,0,1995-11-29 00:00:00,0,,0,0.0,A,0,3,0.0,0.0,2,0,10,1,1915-07-01,1992-08-10,0,1,0,70000,0,1995,0,1094,9,54110,4,N,0,9,0,0,,0,0,0,0,,0,0.00,530151,,,20,,1,67000,0,R,0,1,,0,0,WA,Currently Unavailable,98232,53057,53057950800,530579508002,48.6,-122.4,1fe343d6-7fec-42fd-8844-9941ce41be15,98232
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2020-08-03 00:00:00,1,,0,0.0,AE,0,7,0.0,0.0,2,0,50,1,1956-11-01,2016-09-17,0,1,0,250000,100000,2020,0,0,A,0,1,N,0,A,0,0,SC0220,0,0,0,0,Hurricane Isaias,30000,0.00,450110,450110,"NORTH MYRTLE BEACH, CITY OF",20,01,0,0,0,A,0,3,AE,1,0,SC,Currently Unavailable,29582,45051,45051040200,450510402001,33.8,-78.6,9412bba6-2b48-4abf-b704-34756308a1d1,29582
2026-02-11 00:00:00,0.00,610.87,0.00,0.00,610.87,0,0,1,0,1980-03-21 00:00:00,0,,0,0.0,,0,3,0.0,0.0,1,0,10,4,1492-10-12,1979-04-22,0,1,0,0,5000,1980,0,0,,0,1,N,812,,35000,0,,0,0,0,0,,0,0.00,470206,,,,,1,0,0,A,0,1,,0,0,TN,Currently Unavailable,37064,47187,47187050800,471870508002,35.9,-86.9,f21f7b1c-155d-47ee-be08-d15671cfb96c,37064
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2017-08-25 00:00:00,0,1,0,0.0,X,0,3,0.0,0.0,1,0,0,1,1969-01-01,2009-02-13,0,7,0,250000,100000,2017,1,804,F,128313,4,N,0,F,0,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480296,480296,"HOUSTON, CITY OF",97,01,1,160391,0,R,0,0,X,0,0,TX,Currently Unavailable,77089,48201,48201334003,482013340033,29.6,-95.2,c3429fa4-e167-409f-9561-ca6b1be473b2,77089
2026-02-11 00:00:00,423.23,0.00,0.00,423.23,0.00,0,1,1,6,2018-10-10 00:00:00,1,,-2,8.0,AE,0,7,5.3,5.6,3,0,50,11,2004-02-20,2015-06-22,1,RatingEngine,0,250000,100000,2018,0,1673,F,182544,1,N,0,1,0,0,,689,0,0,0,Hurricane Michael,30000,0.00,120012,120012,"PANAMA CITY, CITY OF",97,,1,198418,0,A,0,1,AE,1,0,FL,Currently Unavailable,32401,12005,12005001900,120050019001,30.1,-85.7,33986f77-08bf-4d2e-927d-607c5109cafb,32401
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1992-12-11 00:00:00,1,,0,0.0,C,0,0,0.0,0.0,2,0,10,1,1967-07-01,1992-06-11,0,1,0,70000,0,1992,0,0,0,0,1,N,0,0,0,0,,568,0,0,0,December Storm - Nor'easter,0,0.00,360467,,,,20,1,0,0,,0,0,,0,0,NY,Currently Unavailable,11566,36059,36059415102,360594151023,40.6,-73.6,fd7a29b0-4e89-4595-87df-43f07e74043c,11566
2026-02-11 00:00:00,5312.31,0.00,0.00,5312.31,0.00,0,0,1,0,2013-06-26 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,2,0,0,11,1960-01-01,2011-02-18,0,RatingEngine,0,247000,0,2013,1,6629,2,136074,2,N,0,,0,0,,0,0,0,0,,30000,0.00,190829,190829,LINN COUNTY *,,,1,209345,0,R,0,17,AE,1,0,IA,Currently Unavailable,52341,19113,19113010600,191130106001,42.1,-91.7,bbcc7cd4-f8d9-483b-ac47-fa0f5edea866,52341
2026-02-11 00:00:00,1260.75,0.00,0.00,1260.75,0.00,0,0,1,0,1980-04-25 00:00:00,0,1,0,0.0,A,0,3,0.0,0.0,1,0,10,1,1492-10-12,1978-10-29,0,1,0,7700,3200,1980,0,1500,0,6000,1,N,0,0,0,0,,0,0,0,0,,0,0.00,220019,,,97,,1,0,0,R,0,0,,0,0,LA,Currently Unavailable,71369,22009,,,31.0,-91.8,1ed87dd4-e998-4770-9a4b-23dc1fab05c3,71369
2026-02-11 00:00:00,8594.60,4000.00,0.00,8594.60,4000.00,0,0,1,0,1979-05-08 00:00:00,0,,4,8.0,A07,0,3,0.0,12.0,1,0,10,1,1977-09-02,1979-02-06,1,1,0,50600,4000,1979,0,9000,,65000,4,N,5000,,35000,0,,19,0,0,0,Flooding,0,0.00,125139,,,,,1,0,0,A,0,0,,0,0,FL,Currently Unavailable,33709,12103,12103025015,121030250152,27.8,-82.7,933a57a7-b071-4b18-ae73-7637d3983b1c,33709
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,1,1,0,2011-08-26 00:00:00,1,3,-7,11.0,A08,0,0,4.4,4.4,2,0,50,1,1996-01-01,2011-07-31,1,2,0,91300,0,2011,1,594,5,216407,4,N,0,0,0,0,,276,0,0,0,Hurricane Irene,30000,0.00,370013,,,,01,1,240453,0,A,0,0,,1,0,NC,Currently Unavailable,27817,37013,37013931000,370139310001,35.5,-77.0,674d8f93-0f5a-46ec-a202-71a33c8ad8f9,27817
2026-02-11 00:00:00,14751.05,13802.30,0.00,14751.05,13802.30,0,0,1,0,2002-09-25 00:00:00,0,1,0,0.0,AE,0,3,0.0,0.0,1,0,0,1,1961-07-01,2001-01-28,0,1,0,40000,22000,2002,1,17585,1,66324,4,N,15000,1,22000,0,,635,2,18,0,Tropical Storm Isidore,30000,0.00,225201,,,,,1,79909,0,A,0,1,,0,0,LA,Currently Unavailable,70065,22051,22051020505,220510205051,30.0,-90.3,aee1f361-0c67-49d5-92ea-8741b19e54f6,70065
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,2,1,0,2012-10-30 00:00:00,0,1,0,0.0,AE,0,2,0.0,0.0,3,0,0,3,1978-07-01,2011-12-01,0,1,0,0,20000,2012,0,0,0,0,1,U,0,4,0,0,,308,0,0,0,Hurricane Sandy,0,0.00,090069,,,97,,1,0,0,A,0,12,,1,0,CT,Currently Unavailable,06475,09007,09007670100,090076701001,41.3,-72.4,54f1c696-0df3-4e3e-901d-afd2859aa3c9,06475
2026-02-11 00:00:00,5500.00,0.00,0.00,5500.00,0.00,0,0,1,0,1978-12-11 00:00:00,0,,0,0.0,,0,0,0.0,0.0,1,0,10,1,1962-07-01,1977-12-24,0,1,0,14600,0,1978,0,6252,0,13500,4,N,0,,0,0,,11,0,0,0,Not a named storm,0,0.00,180085,,,,,1,0,0,A,0,7,,0,0,IN,Currently Unavailable,47117,,,,0.0,0.0,3003968a-11ba-4e7c-ae7b-73b8c2b86d46,47117
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,8,2005-08-29 00:00:00,0,1,0,0.0,B,0,4,0.0,0.0,2,0,0,1,1978-06-01,1997-04-28,1,1,0,250000,46500,2005,1,0,F,0,4,N,0,F,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225203,225203,NEW ORLEANS/ORLEANS PARISH*,20,20,0,0,0,A,0,0,AE,0,0,LA,Currently Unavailable,70114,22071,22071000604,220710006042,29.9,-90.0,10901483-01e5-4535-a890-03ca891eeed1,70114
